0,827,21043464,72,9290760,2,8479684,88,8316436,857,8267006,663,7197284,406,6688540,293,6502004,352,6282028,776,5402226,488,5373818,869,3474640,617,2295792,274,2237740,305,1817610,163,984758,929,698624,609,656744,407,624642,854,249980,652,62712
266,3781,1452881362,5772,1176644483,4537,1140789739,6534,976041449,6794,959619178,8950,941482603,431,901209090,7186,844062405,827,805244032,4934,780571664,5243,746102173,10190,697880199,5096,672298074,5400,586036754,71,581723819,10441,523239150,3936,501937205,6223,500784618,15064,495493112,5728,491554575,12083,476671700,5348,466899099,7365,433768956,7511,428027415,11738,423908698,5389,423196863,3795,417611991,7335,416233652,2889,409748951,8014,398312574,10292,391097915,6070,382003304,8399,377830957,2592,359760464,6837,350005347,11309,344016240,94,343142026,7752,337385691,4254,334034910,6057,332320188,261,327303543,88,319071226,7915,307201783,9261,297374831,2650,296087930,7498,280768377,9029,278054053,586,274692634,452,270904967,4249,265426108
267,3781,1457629102,5772,1179364413,4537,1140789739,6534,1003078827,6794,971643058,8950,941482603,431,901209090,7186,844062405,827,817454556,4934,781152758,5243,746102173,10190,733197227,5096,672298074,5400,586036754,71,582791475,15064,547417638,10441,523991406,3936,514019526,6223,500784618,12083,500449788,5728,491554575,5348,466899099,7365,444451854,11738,439101253,7511,429871375,7335,426503952,5389,423196863,3795,417611991,2889,411747827,8014,398312574,10292,391097915,8399,386370928,6070,382003304,11309,371073565,2592,359760464,6837,350740373,94,343142026,4254,341853876,7752,337385691,6057,332320188,261,332074935,7915,327345579,88,319071226,9261,300118726,2650,296087930,7498,280768377,9029,278054053,10219,276842887,586,274692634,452,270904967
268,3781,1516179236,4537,1218945429,5772,1213241405,6534,1038534505,6794,999148734,8950,941482603,431,901209090,7186,844062405,827,823278116,4934,783315781,10190,757525499,5243,746503583,5096,672298074,15064,606874560,71,601984661,5400,586036754,3936,544765524,10441,541729514,12083,520942914,6223,500784618,5728,491554575,7365,467483012,5348,466899099,11738,444789725,7511,439685517,7335,428470584,5389,423196863,3795,417611991,2889,411901611,8014,398312574,10292,391097915,8399,386370928,11309,382141693,6070,382003304,2592,359760464,6837,351513871,4254,350844916,94,343142026,7752,337385691,261,333488031,6057,332320188,7915,327725551,88,319071226,9261,304577448,2650,298233760,8701,287035129,7498,280768377,9029,278054053,10219,276842887,586,276250126
269,3781,1536098846,4537,1250726043,5772,1227252355,6534,1062273605,6794,1020002511,8950,941482603,431,903158514,827,851346921,7186,844062405,10190,804903279,4934,784398329,5243,746679395,5096,672298074,15064,641968152,71,601984661,5400,586038776,10441,566868926,3936,547436994,5728,525434784,12083,520942914,6223,500784618,7365,475384686,5348,466899099,7335,462159051,11738,458173078,7511,452456775,5389,423196863,10292,418198139,3795,417611991,2889,412258211,8014,398312574,8399,386370928,11309,382141693,6070,382003304,6837,361694611,4254,360708936,2592,359760464,7915,348047095,261,344845233,94,343142026,7752,337385691,6057,332320188,88,319071226,2650,307358979,9261,305631211,8701,287035129,10219,282616649,7498,280768377,9029,278054053,586,276250126
270,3781,1542749568,5772,1270197018,4537,1265378629,6534,1067836763,6794,1026279519,8950,941482603,431,903158514,827,866191867,7186,844062405,10190,831097198,4934,794867535,5243,746679395,15064,680401472,5096,672298074,71,601984661,5400,586038776,10441,566868926,3936,552776400,5728,525434784,12083,520942914,6223,509130896,11738,482479828,7365,476241752,7335,473291131,5348,466899099,7511,457340233,5389,423196863,10292,418198139,3795,417611991,2889,416184083,11309,402892369,8014,398312574,8399,386370928,4254,384585588,6070,382003304,6837,361694611,2592,359760464,7915,348160813,261,344845233,94,343142026,7752,337385691,6057,332320188,2650,327264632,88,319071226,9261,309172778,8701,302942353,11820,292117545,7498,291403529,10219,283769369,10429,280718119
272,3781,1553001804,5772,1287747638,4537,1281164551,6534,1082100405,6794,1030492223,8950,941482603,431,918810420,827,907063523,4934,901271711,10190,861658212,7186,844062405,5243,755412139,15064,722629263,5096,672298074,71,620851969,5400,604880807,10441,587034042,3936,557105032,7365,539106682,5728,525434784,12083,520942914,11738,517377156,6223,509130896,7335,486110491,5348,466899099,7511,464510417,5389,423196863,2889,420147353,10292,418198139,11309,417908321,3795,417611991,8014,398312574,4254,388393812,8399,386370928,6070,382003304,2592,372279104,6837,366375001,7915,353437483,261,344845233,94,343142026,6057,340142630,7752,337385691,2650,327434142,8701,320877487,88,319071226,9261,309172778,10429,299982837,11820,292117545,7498,291403529,10219,283769369
273,3781,1556600422,4537,1288515847,5772,1287775932,6534,1091420015,6794,1043001749,431,1001892950,4934,948970601,8950,941482603,827,925239973,10190,923772350,7186,846200769,15064,756426883,5243,755412139,5096,672298074,71,624848684,5400,604880807,10441,587034042,3936,570816534,7365,542103018,11738,532504505,5728,525434784,12083,520942914,6223,509130896,7335,493243817,5348,466899099,7511,464979107,11309,452064777,10292,442667507,5389,423196863,2889,420147353,3795,417611991,8014,398312574,6070,397301000,4254,388393812,8399,386370928,2592,372279104,6837,366375001,6057,359899868,7915,353437483,2650,350278006,261,344845233,94,343142026,7752,337385691,8701,320877487,88,319071226,9261,310175986,10429,299982837,9771,294993980,10219,292472525,11820,292117545
274,3781,1578044372,5772,1362817828,4537,1311756415,6534,1104994622,6794,1062915167,10190,1036679764,431,1022483662,4934,948970601,8950,941482603,827,934181277,7186,856684235,15064,760789841,5243,756286899,5096,672298074,71,624848684,5400,604880807,10441,587363948,3936,577947042,11738,551840581,7365,542103018,5728,525434784,12083,520942914,6223,509130896,7335,500139575,5348,466899099,7511,466874661,10292,456191777,11309,452064777,5389,423196863,2889,423131351,3795,417611991,8014,398312574,6070,397301000,4254,388393812,8399,386370928,2592,378735986,6837,376325109,6057,359899868,7915,354949161,2650,354292454,261,347227297,94,343142026,7752,337385691,8701,321664747,88,319071226,9261,317460136,11820,310483513,7824,303793860,10219,303362857,10429,301659499
276,3781,1581546646,5772,1463045127,4537,1343534616,6534,1123550339,6794,1112408758,10190,1080470954,431,1074772256,4934,1006769915,827,972985299,8950,941482603,7186,856684235,15064,818184833,5243,766030595,5096,672298074,71,632953848,5400,610652165,3936,595755219,10441,587363948,11738,580446737,12083,560014104,7365,542103018,5728,525434784,7335,522193941,6223,509130896,10292,490810671,7511,488522691,5348,466899099,11309,452064777,8399,427901537,2592,426572460,5389,423196863,2889,423131351,3795,417611991,6070,413447767,8014,398312574,4254,388393812,7824,386400158,7915,377423481,6837,376325109,10219,360151328,6057,359899868,11820,357435973,261,354348391,2650,354292454,94,343142026,7752,337385691,8701,321664747,88,319071226,9261,317460136,10429,301659499
277,3781,1582867702,5772,1463045127,4537,1343534616,6794,1138036640,6534,1133246321,10190,1080470954,431,1074772256,4934,1006769915,827,999999999,8950,941482603,7186,856684235,15064,835263227,5243,766589489,5096,672298074,71,632953848,3936,621889431,5400,610652165,11738,590368553,10441,587363948,12083,560014104,7365,544844045,7335,533684585,5728,525434784,10292,515374561,6223,509130896,7511,488522691,11309,488366534,5348,470015497,8399,435744971,2592,426572460,5389,423196863,2889,423131351,3795,417611991,6070,413447767,8014,398312574,7824,395975678,4254,391304734,6057,385348174,6837,379157568,7915,377423481,11820,373894937,261,368193317,7752,365089435,10219,362350894,2650,354292454,94,343142026,9261,325989554,8701,321664747,88,319071226,10429,301659499
278,3781,1586898638,5772,1463045127,4537,1354268178,6794,1142867174,6534,1142743061,10190,1088154598,431,1074772256,4934,1007743943,827,999999999,8950,941482603,7186,856684235,15064,853197256,5243,770409171,5096,672298074,11738,644113513,71,632953848,3936,621914527,10441,617188876,5400,610652165,11309,572266912,7365,566978501,12083,560014104,7335,538772696,5728,525434784,10292,515374561,6223,509130896,7511,492747755,5348,470015497,8399,439797709,2592,426572460,5389,423196863,2889,423131351,7752,421994985,3795,417611991,6070,414989006,6057,405889832,11820,400291175,8014,398312574,7824,395975678,4254,391304734,6837,379157568,7915,378408619,261,368193317,10219,362350894,2650,355928482,15042,347634599,94,343142026,9261,325989554,8701,321664747,88,319071226
280,3781,1592207968,5772,1463045127,4537,1361517129,6794,1158220052,6534,1155511223,10190,1088821184,431,1074772256,4934,1011982231,827,999999999,8950,941482603,15064,878970566,7186,856684235,5243,785375409,5728,701674412,5096,672298074,11738,658565103,71,646878462,3936,642490298,10441,629747402,5400,611746989,11309,589156810,7365,578688269,7335,575288299,12083,560014104,10292,515374561,6223,510041240,7511,492747755,7752,483534951,8399,478471797,5348,470015497,11820,430597815,2592,426572460,2889,423503745,5389,423196863,3795,417611991,6070,415260874,7824,408379338,6057,405889832,8014,398312574,4254,391304734,7915,384446813,15042,380794977,6837,379157568,261,369909357,10219,364537000,9261,356658555,2650,355928482,15516,353546299,94,343142026,8701,321664747
281,3781,1605132008,5772,1463045127,4537,1372558235,6794,1167966868,6534,1158317899,10190,1095160742,431,1074772256,4934,1022831719,827,999999999,8950,941482603,15064,881769070,7186,856684235,5728,831330572,5243,787991915,11738,678210777,5096,672298074,3936,656123512,71,650083072,10441,629747402,5400,624711373,7365,620692619,11309,589156810,7335,584258083,12083,560014104,10292,515374561,6223,510041240,7511,492747755,7752,488566791,8399,486434401,5348,470015497,15042,445161912,7824,445156475,11820,435857535,2592,426572460,2889,425028665,5389,423196863,6070,422019383,3795,417611991,4254,411417984,6057,405889832,8014,398312574,15516,394294287,7915,388498123,6837,379157568,2650,376071088,261,372078767,10219,364537000,9261,356658555,94,343142026,8701,321664747
282,3781,1605132008,5772,1463045127,4537,1378714723,6794,1185712977,6534,1179332311,10190,1095309014,431,1078321116,4934,1022831719,827,999999999,8950,941482603,15064,889705223,5728,888888888,7186,856684235,5243,791339497,11738,686007293,5096,672298074,3936,659916418,71,650083072,10441,637171420,5400,631203875,7365,621791213,7335,590779537,11309,589877267,12083,560014104,10292,515374561,6223,510041240,7511,492747755,8399,491515147,7752,488566791,5348,470015497,15042,461000194,7824,454687532,6057,442288300,11820,435857535,6070,434109533,2889,426973467,2592,426572460,5389,423196863,4254,423079004,3795,417611991,7915,399870698,8014,398312574,15516,394294287,6837,383412307,2650,376071088,261,372078767,10219,364545490,9261,362230499,94,343142026,8701,321664747
291,3781,1703473638,4537,1487597657,5772,1487445055,10190,1382834979,6794,1378682791,6534,1260912005,431,1111111111,4934,1071907848,827,999999999,15064,990473597,8950,941482603,5728,888888888,7186,866550963,5243,811107989,15042,736983668,11738,736532265,3936,734951028,7365,716289341,10441,713711498,7335,703779224,11309,689533540,5096,672298074,15516,666666571,71,650083072,5400,640768157,8399,601129388,10292,600361053,7824,578925008,7752,575973192,6223,573177632,12083,560014104,6057,519334780,9261,504841270,7511,495199361,6070,495035289,5348,470015497,7915,468853940,2889,467617739,4254,447525440,11820,435857535,2592,426572460,5389,423196863,3795,417611991,8014,417017904,14053,405188722,2650,400290264,6837,395672565,9771,384346252,261,379321065,10219,364545490
292,3781,1704643132,4537,1492697099,5772,1487445055,10190,1401782931,6794,1383080601,6534,1271337233,431,1111111111,4934,1071907848,15064,1008129607,827,999999999,8950,941482603,5728,888888888,7186,866550963,5243,811107989,15042,751983616,11738,746528515,3936,734951028,11309,722478807,7365,716289341,10441,713711498,7335,711095645,15516,682502437,5096,672298074,71,650083072,5400,640768157,8399,606024502,10292,600361053,7824,592981646,6223,578465598,7752,575973192,12083,560014104,6057,519334780,6070,516897568,9261,504841270,7511,495199361,2889,482201741,5348,470015497,7915,468853940,4254,447525440,14053,442148072,11820,435857535,2592,426572460,5389,423196863,8014,419831806,3795,417611991,6837,400940109,2650,400290264,9771,384346252,261,379321065,10219,364545490
293,3781,1724840732,4537,1492697099,5772,1487445055,10190,1403630915,6794,1394930463,6534,1272072139,431,1111111111,4934,1103831068,15064,1026833709,827,999999999,8950,941482603,5728,888888888,7186,866550963,5243,811107989,11738,755631215,15042,751983616,3936,734951028,7335,727726351,7365,722955291,11309,722478807,10441,718290302,15516,682502437,5096,672298074,71,650083072,5400,641342101,7824,615030903,8399,606031938,10292,600361053,6223,578465598,7752,575973192,12083,560014104,6070,533033056,6057,519334780,9261,504841270,7511,495199361,2889,493079287,14053,483107170,7915,473072844,5348,470015497,4254,447525440,11820,435857535,2592,426572460,5389,423196863,8014,419831806,3795,417611991,6837,405434367,2650,400290264,9771,397901648,261,379321065,3288,364639980
298,3781,1740815154,4537,1502887979,5772,1501832713,10190,1437667985,6794,1425548507,6534,1292456856,4934,1130905809,431,1111111111,15064,1090807350,827,999999999,8950,951798147,5728,888888888,7186,866550963,15042,830359152,15516,813238605,5243,811583116,11309,775896514,11738,770469267,7335,749295762,7365,742038682,3936,734951028,10441,718290302,5096,680215366,7824,653868070,71,650083072,5400,641342101,6223,638986358,8399,625191338,10292,619556727,14053,584164214,7752,581525036,12083,573972556,6070,556949186,6057,519334780,2889,512688351,9261,508710519,11648,500686873,7511,497334649,7915,481552624,5348,470015497,13249,456875592,4254,447525440,3288,439203472,2592,438052698,11820,435857535,9771,429194568,8014,425276244,2650,423772760,5389,423196863,3795,417611991
299,3781,1740815154,4537,1502887979,5772,1501832713,10190,1437667985,6794,1425548507,6534,1293962106,4934,1133132619,431,1111111111,15064,1099688798,827,999999999,8950,951798147,5728,888888888,7186,866550963,15516,852206010,15042,830388948,5243,812342732,11309,775896514,11738,770485831,7335,749295762,7365,742038682,3936,734951028,10441,718290302,5096,680215366,7824,653868070,71,650083072,5400,641342101,6223,638986358,8399,625191338,10292,620486727,14053,584164214,7752,581525036,12083,573972556,6070,557865968,6057,519334780,2889,514330167,9261,508710519,11648,500686873,7511,497334649,7915,481552624,5348,470015497,13249,459264330,4254,447525440,2650,444444444,3288,441688372,2592,438052698,11820,435857535,9771,429194568,8014,425276244,5389,423196863,8505,418150661
300,3781,1740815154,4537,1502887979,5772,1501832713,10190,1463471639,6794,1426808183,6534,1295404726,4934,1148622399,15064,1114866294,431,1111111111,827,999999999,8950,951798147,5728,888888888,7186,866550963,15516,852206010,15042,830439474,5243,813553884,11309,775896514,11738,772820429,7335,755650054,3936,751266258,7365,742038682,10441,718290302,5096,680342084,7824,653868070,71,650083072,5400,643785275,6223,642019776,8399,638915666,10292,625298465,14053,589368656,6070,586503949,12083,585786284,7752,581525036,2889,525529339,11648,520712003,6057,519334780,13249,510800266,9261,508710519,7511,497334649,7915,481552624,5348,470015497,8505,464133021,9771,448971658,4254,447525440,3288,445127612,2650,444444444,2592,438052698,11820,435857535,5389,426465481,8014,425276244
301,3781,1779249160,10190,1504523844,4537,1503552719,5772,1501832713,6794,1450633608,6534,1297146912,4934,1148622399,15064,1130052988,431,1111111111,827,999999999,8950,951798147,5728,888888888,7186,866550963,15516,852206010,15042,835525766,5243,813553884,11309,775896514,11738,772820429,3936,771535402,7335,755650054,7365,742038682,10441,718290302,5096,680342084,7824,653868070,8399,651774576,71,650083072,6223,647498868,5400,645585549,10292,634439913,14053,614837344,6070,603602522,12083,595957194,7752,585671706,8505,550055514,11648,545551261,2889,533620275,6057,519334780,13249,512193992,9261,508710519,7511,497334649,7915,481552624,5348,470015497,7013,454748476,3288,450738534,9771,448971658,4254,447525440,2650,444444444,4210,444004519,2592,438052698,11820,435857535
302,3781,1787023640,4537,1558611253,5772,1510315584,10190,1506162404,6794,1475313240,6534,1299430463,4934,1148622399,15064,1133507298,431,1111111111,827,999999999,8950,951798147,5728,888888888,7186,866550963,15516,859484104,15042,837538819,5243,813553884,11738,782134639,3936,778493500,11309,766784390,7335,757625922,7365,742038682,10441,718290302,5096,680342084,14053,680179456,8399,667090758,6223,659700650,10292,655734493,7824,653868070,71,650083072,5400,641819001,6070,603602522,12083,595957194,7752,585671706,8505,581748988,11648,545551261,2889,530586182,13249,522183014,6057,519334780,9261,508710519,7511,497334649,7915,481552624,5348,470015497,7013,459739943,3288,453027234,4210,451417749,9771,448971658,4254,447525440,2650,444444444,2592,438052698,11820,435857535
303,3781,1799526492,4537,1556323004,5772,1510315584,10190,1504322162,6794,1486121586,6534,1296884677,4934,1148622399,15064,1133928265,431,1111111111,827,999999999,8950,951798147,15042,891174719,5728,888888888,15516,888888888,7186,866550963,5243,813553884,3936,804688783,11738,782134639,11309,776567928,7335,759956358,7365,742038682,10441,718290302,8399,683853078,5096,680342084,14053,676645060,6223,674093374,7824,673071892,10292,662093355,71,650083072,5400,642114435,6070,615051726,8505,605583650,12083,595957194,7752,585671706,11648,581037198,13249,541276410,2889,531602286,6057,519334780,9261,508710519,7511,497334649,7915,481552624,7013,477777349,5348,470015497,3288,468265424,4210,463176169,12101,457530768,2650,449858986,9771,448971658,4254,447525440,2592,438052698
304,3781,1799526492,4537,1558900692,5772,1510315584,10190,1505687264,6794,1487985110,6534,1296884677,4934,1148622399,15064,1133928265,431,1111111111,827,999999999,8950,951798147,15042,901128500,5728,888888888,15516,888888888,7186,866550963,3936,822917869,5243,806114190,11738,781308457,11309,774291676,7335,765531498,7365,742038682,10441,718290302,14053,713485878,10292,683287791,5096,680342084,8399,679313698,6223,674093374,7824,673071892,5400,651881351,71,650083072,6070,623864762,8505,617155604,11648,611720810,12083,595957194,7752,585671706,13249,580132516,3288,570970532,2889,531602286,6057,519334780,9261,508710519,7511,497334649,7013,481480265,7915,477989938,4210,474082497,12101,471113876,5348,470015497,9771,465480620,2650,449858986,4254,447525440,11820,441315703
305,3781,1825224456,4537,1558900692,6794,1515053362,10190,1508215222,5772,1495678814,6534,1298019733,4934,1148622399,15064,1133928265,431,1111111111,827,999999999,8950,951798147,15042,905283284,5728,888888888,15516,888888888,7186,866550963,3936,847489609,5243,806114190,11309,796342730,11738,782699897,7335,767792058,7365,742038682,14053,735268224,10441,718290302,10292,685619599,6223,683908304,5096,680342084,8399,680317760,7824,673071892,5400,651881351,71,650083072,8505,630410763,11648,628447877,6070,628421344,13249,600932832,12083,595957194,3288,589372666,7752,585671706,2889,531602286,6057,519334780,12101,511554338,9261,504440564,7511,497334649,7013,488831244,4210,487566295,7915,482679868,2650,480028680,11820,478539899,9771,475319362,5348,470015497,4254,447525440
306,3781,1839199130,4537,1570537285,6794,1532799354,10190,1531485874,5772,1495678814,6534,1339469359,15064,1174098803,4934,1138208531,431,1111111111,827,999999999,8950,951798147,15042,905702250,5728,888888888,15516,888888888,7186,866550963,3936,850162365,11309,811099483,5243,806114190,14053,786597990,11738,782699897,7335,774669519,7365,742038682,10292,726554385,10441,718290302,6223,707465472,8399,695597888,5096,680342084,7824,673071892,5400,657083277,71,650083072,8505,646843157,6070,640291161,11648,637266595,13249,632122108,3288,608158469,12083,595957194,7752,585671706,12101,534450892,2889,533418456,9261,519520272,6057,519334780,11820,508960146,7511,497334649,7013,496908562,4210,487566295,7915,483847392,9771,483130028,2650,480028680,5348,470015497,4254,447525440
