10,827,72997845,88,62830192,72,28289306,431,19512021,555,18611242,293,16824494,1756,13274982,663,13234108,598,12726216,857,12689892,2,12125497,59,10838778,488,10365414,452,10126062,2187,8986275,929,8975834,843,8886182,424,8759404,2274,8665479,904,8365701,932,8205590,406,7809315,776,7651495,1821,7451033,2486,6963059,1186,6846413,2237,6758737,998,6595072,1143,6572542,352,6516497,106,6411422,195,6216119,2363,6056685,2299,5966273,167,5766662,1934,5485955,2322,5322955,127,5191645,1777,4768702,2233,4716681,602,4489736,1435,4466684,819,4435022,1683,4331490,274,4212700,2090,4091472,321,3987221,55,3930199,2041,3781042,2386,3727007
11,827,78193283,88,68281568,72,30189160,431,21456952,555,20466095,293,17856743,1756,14596209,598,13992567,663,13837791,857,13132180,2,12490079,59,11916384,452,11132397,488,10864574,2187,9878631,929,9803555,843,9768529,424,9629073,2274,9525756,904,9196000,932,9019878,1821,8189865,406,7921392,776,7876422,2486,7653094,1186,7524783,2237,7428339,998,7248308,1143,7223525,106,7046293,195,6831460,2363,6656083,2299,6556629,352,6539944,167,6337057,1934,6028279,2322,5848979,127,5704539,1777,5239301,2233,5182078,602,4932439,1435,4907081,819,4872253,1683,4758368,2090,4494348,274,4410196,321,4379672,55,4316948,2041,4152875,2386,4093436
12,827,83388721,88,73732944,72,32089015,431,23401883,555,22320948,293,18888992,1756,15917436,598,15258917,663,14441473,857,13574469,59,12993991,2,12854660,452,12138732,488,11363734,2187,10770987,843,10650876,929,10631276,424,10498742,2274,10386033,904,10026299,932,9834166,1821,8928697,2486,8343129,1186,8203153,776,8101349,2237,8097942,406,8033470,998,7901544,1143,7874508,106,7681164,195,7446801,2363,7255480,2299,7146985,167,6907452,1934,6570603,352,6563391,2322,6375003,127,6217432,1777,5709900,2233,5647475,602,5375141,1435,5347478,819,5309484,1683,5185246,2090,4897224,321,4772123,55,4703697,274,4607692,2041,4524708,2386,4459866
13,827,88584160,88,79184320,72,33988870,431,25346814,555,24175802,293,19921242,1756,17238664,598,16525268,663,15045156,59,14071598,857,14016758,2,13219242,452,13145068,488,11862894,2187,11663344,843,11533224,929,11458998,424,11368412,2274,11246310,904,10856598,932,10648454,1821,9667530,2486,9033164,1186,8881524,2237,8767545,998,8554780,1143,8525492,776,8326276,106,8316036,406,8145548,195,8062142,2363,7854878,2299,7737342,167,7477848,1934,7112928,2322,6901028,127,6730326,352,6586838,1777,6180499,2233,6112872,602,5817844,1435,5787876,819,5746715,1683,5612124,2090,5300100,321,5164574,55,5090446,2041,4896542,2386,4826296,274,4805188
14,827,92485928,88,81922450,72,33988870,431,31584427,555,25635979,293,20461263,1756,17407791,598,16134598,663,16067555,59,14929022,452,14281133,857,13709705,2,13388685,929,13138718,488,12122309,424,11617850,2187,11434738,2237,11313583,843,11308956,904,11122797,932,11056239,2274,11031605,2486,10944252,406,9811636,2592,9663692,1821,9505451,1143,9490333,2348,9324046,106,8746991,1186,8745646,195,8572156,998,8429793,1934,8385673,776,8208906,2363,7753221,2299,7639603,167,7388759,2322,6831166,2233,6740154,127,6666154,327,6555034,352,6527449,602,6261039,1777,6134655,2090,5934934,1079,5895879,3501,5893592,2985,5848504,1696,5835151,2485,5831765
15,827,96387696,88,84660581,431,37822041,72,33988870,555,27096156,293,21001285,1756,17576919,663,17089955,59,15786446,598,15743929,452,15417198,929,14818438,2592,14522197,2237,13859622,2348,13842904,2,13558128,857,13402653,2486,12855340,488,12381724,424,11867289,406,11477724,932,11464025,904,11388996,2187,11206133,843,11084688,2274,10816901,1143,10455175,1934,9658418,1821,9343373,106,9177947,195,9082170,1186,8609768,327,8304881,998,8304807,776,8091536,2363,7651565,2299,7541865,2233,7367436,167,7299670,1079,6986570,3501,6981996,2985,6891820,1696,6865114,2485,6858343,2154,6813137,2322,6761305,2740,6742660,602,6704234,127,6601983,2090,6569769
16,827,100289464,88,87398712,431,44059655,72,33988870,555,28556334,293,21541306,2592,19380702,2348,18361762,663,18112354,1756,17746047,59,16643871,452,16553264,929,16498159,2237,16405660,598,15353260,2486,14766428,2,13727572,406,13143812,857,13095601,488,12641140,424,12116727,932,11871810,904,11655195,1143,11420016,2187,10977528,1934,10931163,843,10860420,2274,10602197,327,10054728,106,9608902,195,9592184,1821,9181295,1186,8473890,998,8179820,1079,8077261,3501,8070400,2233,7994719,776,7974167,2985,7935136,1696,7895077,2485,7884921,2154,7817112,2740,7711396,2363,7549909,2299,7444126,2488,7435296,2583,7349275,167,7210582,2090,7204604,3004,7201796
17,827,104191232,88,90136843,431,50297269,72,33988870,555,30016511,2592,24239207,2348,22880620,293,22081328,663,19134754,2237,18951699,929,18177879,1756,17915175,452,17689329,59,17501295,2486,16677516,598,14962590,406,14809900,2,13897015,488,12900555,857,12788548,1143,12384858,424,12366166,932,12279596,1934,12203909,904,11921394,327,11804574,2187,10748923,843,10636152,2274,10387493,195,10102198,106,10039858,1079,9167953,3501,9158804,1821,9019217,2985,8978452,1696,8925041,2485,8911499,2154,8821087,2740,8680132,2233,8622001,1186,8338012,2488,8311999,2583,8197304,998,8054834,3004,8000665,1580,7962896,1986,7923290,776,7856797,2090,7839438,869,7797373
18,827,108093000,88,92874974,431,56534882,72,33988870,555,31476689,2592,29097712,2348,27399478,293,22621350,2237,21497738,663,20157154,929,19857599,452,18825394,2486,18588604,59,18358720,1756,18084303,406,16475988,598,14571921,2,14066458,327,13554421,1934,13476654,1143,13349700,488,13159971,932,12687382,424,12615604,857,12481496,904,12187593,195,10612212,2187,10520318,106,10470813,843,10411884,1079,10258644,3501,10247208,2274,10172789,2985,10021768,1696,9955004,2485,9938077,2154,9825062,2740,9648868,2233,9249284,2488,9188702,2583,9045334,1821,8857139,3004,8799535,1580,8752324,1986,8702815,869,8545419,2090,8474273,1186,8202134,602,8033821,998,7929848
19,827,111994768,88,95613105,431,62772496,72,33988870,2592,33956217,555,32936866,2348,31918336,2237,24043776,293,23161371,929,21537320,663,21179553,2486,20499692,452,19961460,59,19216144,1756,18253430,406,18142076,327,15304268,1934,14749399,1143,14314541,2,14235902,598,14181252,488,13419386,932,13095167,424,12865043,904,12453792,857,12174444,1079,11349335,3501,11335612,195,11122226,2985,11065084,1696,10984967,2485,10964655,106,10901769,2154,10829037,2740,10617604,2187,10291712,843,10187616,2488,10065405,2274,9958085,2583,9893363,2233,9876566,3004,9598404,1580,9541751,1986,9482341,869,9293465,2090,9109108,1821,8695061,602,8477016,2620,8313463,2132,8203519
20,827,115896536,88,98351236,431,69010110,2592,38814722,2348,36437194,555,34397044,72,33988870,2237,26589815,293,23701393,929,23217040,2486,22410780,663,22201953,452,21097525,59,20073569,406,19808164,1756,18422558,327,17054115,1934,16022144,1143,15279383,2,14405345,598,13790582,488,13678802,932,13502953,424,13114481,904,12719991,1079,12440027,3501,12424016,2985,12108400,1696,12014930,2485,11991233,857,11867391,2154,11833012,195,11632240,2740,11586340,106,11332724,2488,10942107,2583,10741392,2233,10503848,3004,10397274,1580,10331178,1986,10261866,2187,10063107,869,10041511,843,9963348,2090,9743943,2274,9743381,602,8920212,2620,8898176,2132,8769908,739,8662706
21,827,119798305,88,101089366,431,75247724,2592,43673227,2348,40956052,555,35857221,72,33988870,2237,29135853,929,24896760,2486,24321869,293,24241415,663,23224352,452,22233590,406,21474252,59,20930993,327,18803961,1756,18591686,1934,17294890,1143,16244224,2,14574788,488,13938217,932,13910738,1079,13530718,3501,13512420,598,13399913,424,13363920,2985,13151717,1696,13044894,2485,13017810,904,12986190,2154,12836986,2740,12555077,195,12142254,2488,11818810,106,11763680,2583,11589421,857,11560339,3004,11196143,2233,11131131,1580,11120605,1986,11041392,869,10789558,2090,10378777,2187,9834502,843,9739081,2274,9528677,2620,9482888,602,9363407,2132,9336296,739,9213780
22,827,123700073,88,103827497,431,81485338,2592,48531732,2348,45474910,555,37317399,72,33988870,2237,31681892,929,26576481,2486,26232957,293,24781436,663,24246752,452,23369656,406,23140340,59,21788418,327,20553808,1756,18760814,1934,18567635,1143,17209066,2,14744232,1079,14621409,3501,14600824,932,14318524,488,14197633,2985,14195033,1696,14074857,2485,14044388,2154,13840961,424,13613358,2740,13523813,904,13252389,598,13009244,2488,12695513,195,12652268,2583,12437450,106,12194635,3004,11995013,1580,11910032,1986,11820917,2233,11758413,869,11537604,857,11253287,2090,11013612,2620,10067601,2132,9902685,602,9806603,739,9764854,975,9608369,2187,9605897,843,9514813
23,827,127601841,88,106565628,431,87722951,2592,53390237,2348,49993768,555,38777576,2237,34227931,72,33988870,929,28256201,2486,28144045,293,25321458,663,25269152,406,24806428,452,24505721,59,22645842,327,22303655,1934,19840380,1756,18929942,1143,18173908,1079,15712101,3501,15689228,2985,15238349,1696,15104820,2485,15070966,2,14913675,2154,14844936,932,14726310,2740,14492549,488,14457048,424,13862797,2488,13572216,904,13518588,2583,13285480,195,13162282,3004,12793882,1580,12699460,106,12625591,598,12618574,1986,12600443,2233,12385696,869,12285650,2090,11648447,857,10946234,2620,10652314,2132,10469074,739,10315929,602,10249798,975,10142056,1168,9789341,2470,9721276
24,827,131503609,88,109303759,431,93960565,2592,58248742,2348,54512626,555,40237754,2237,36773969,72,33988870,2486,30055133,929,29935921,406,26472516,663,26291551,293,25861479,452,25641786,327,24053502,59,23503267,1934,21113125,1143,19138749,1756,19099069,1079,16802792,3501,16777632,2985,16281665,1696,16134783,2485,16097544,2154,15848911,2740,15461285,932,15134095,2,15083119,488,14716464,2488,14448919,2583,14133509,424,14112235,904,13784787,195,13672296,3004,13592752,1580,13488887,1986,13379968,106,13056546,869,13033696,2233,13012978,2090,12283282,598,12227905,2620,11237026,2132,11035462,739,10867003,602,10692994,975,10675742,857,10639182,1168,10287756,2470,10212885
25,827,135405377,88,112041890,431,100198179,2592,63107247,2348,59031484,555,41697931,2237,39320008,72,33988870,2486,31966221,929,31615642,406,28138604,663,27313951,452,26777852,293,26401501,327,25803348,59,24360691,1934,22385871,1143,20103591,1756,19268197,1079,17893483,3501,17866036,2985,17324981,1696,17164747,2485,17124122,2154,16852886,2740,16430021,932,15541881,2488,15325622,2,15252562,2583,14981538,488,14975879,3004,14391621,424,14361674,1580,14278314,195,14182310,1986,14159494,904,14050986,869,13781743,2233,13640260,106,13487502,2090,12918116,598,11837236,2620,11821739,2132,11601851,739,11418077,975,11209429,602,11136189,1168,10786171,2470,10704494,1961,10450130
26,827,139307145,88,114780021,431,106435793,2592,67965752,2348,63550342,555,43158109,2237,41866046,72,33988870,2486,33877309,929,33295362,406,29804692,663,28336350,452,27913917,327,27553195,293,26941523,59,25218116,1934,23658616,1143,21068432,1756,19437325,1079,18984174,3501,18954440,2985,18368297,1696,18194710,2485,18150700,2154,17856861,2740,17398757,2488,16202324,932,15949666,2583,15829567,2,15422005,488,15235295,3004,15190491,1580,15067741,1986,14939019,195,14692324,424,14611112,869,14529789,904,14317185,2233,14267543,106,13918457,2090,13552951,2620,12406451,2132,12168239,739,11969151,975,11743116,602,11579385,598,11446566,1168,11284586,2470,11196102,1961,10920542
27,827,143208913,88,117518152,431,112673407,2592,72824257,2348,68069200,555,44618286,2237,44412085,2486,35788397,929,34975082,72,33988870,406,31470780,663,29358750,327,29303042,452,29049982,293,27481544,59,26075540,1934,24931361,1143,22033274,1079,20074866,3501,20042844,1756,19606453,2985,19411613,1696,19224673,2485,19177278,2154,18860836,2740,18367493,2488,17079027,2583,16677596,932,16357452,3004,15989360,1580,15857168,1986,15718545,2,15591449,488,15494710,869,15277835,195,15202338,2233,14894825,424,14860551,904,14583384,106,14349413,2090,14187786,2620,12991164,2132,12734628,739,12520225,975,12276803,602,12022580,1168,11783002,2470,11687711,1961,11390954,954,11337136
28,827,147110682,88,120256283,431,118911020,2592,77682762,2348,72588058,2237,46958124,555,46078464,2486,37699486,929,36654803,72,33988870,406,33136869,327,31052889,663,30381150,452,30186048,293,28021566,59,26932965,1934,26204107,1143,22998116,1079,21165557,3501,21131248,2985,20454930,1696,20254637,2485,20203856,2154,19864811,1756,19775581,2740,19336230,2488,17955730,2583,17525626,3004,16788230,932,16765238,1580,16646596,1986,16498071,869,16025882,2,15760892,488,15754126,195,15712352,2233,15522108,424,15109990,904,14849583,2090,14822621,106,14780369,2620,13575877,2132,13301017,739,13071299,975,12810490,602,12465776,1168,12281417,2470,12179320,1961,11861366,954,11803704
29,827,151012450,431,125148634,88,122994413,2592,82541266,2348,77106916,2237,49504162,555,47538641,2486,39610574,929,38334523,406,34802957,72,33988870,327,32802735,663,31403549,452,31322113,293,28561588,59,27790389,1934,27476852,1143,23962957,1079,22256248,3501,22219652,2985,21498246,1696,21284600,2485,21230433,2154,20868785,2740,20304966,1756,19944708,2488,18832433,2583,18373655,3004,17587099,1580,17436023,1986,17277596,932,17173023,869,16773928,195,16222366,2233,16149390,488,16013541,2,15930335,2090,15457455,424,15359428,106,15211324,904,15115782,2620,14160589,2132,13867405,739,13622373,975,13344176,602,12908971,1168,12779832,2470,12670929,1961,12331777,954,12270271
30,827,154914218,431,131386248,88,125732544,2592,87399771,2348,81625774,2237,52050201,555,48998818,2486,41521662,929,40014243,406,36469045,327,34552582,72,33988870,452,32458178,663,32425949,293,29101609,1934,28749597,59,28647813,1143,24927799,1079,23346940,3501,23308056,2985,22541562,1696,22314563,2485,22257011,2154,21872760,2740,21273702,1756,20113836,2488,19709136,2583,19221684,3004,18385968,1580,18225450,1986,18057122,932,17580809,869,17521974,2233,16776672,195,16732380,488,16272956,2,16099779,2090,16092290,106,15642280,424,15608867,904,15381981,2620,14745302,2132,14433794,739,14173447,975,13877863,602,13352166,1168,13278248,2470,13162538,1961,12802189,954,12736839
31,827,158815986,431,137623862,88,128470675,2592,92258276,2348,86144632,2237,54596239,555,50458996,2486,43432750,929,41693964,406,38135133,327,36302429,72,33988870,452,33594244,663,33448348,1934,30022342,293,29641631,59,29505238,1143,25892640,1079,24437631,3501,24396460,2985,23584878,1696,23344526,2485,23283589,2154,22876735,2740,22242438,2488,20585839,1756,20282964,2583,20069713,3004,19184838,1580,19014877,1986,18836647,869,18270020,932,17988594,2233,17403955,195,17242394,2090,16727125,488,16532372,2,16269222,106,16073235,424,15858305,904,15648180,2620,15330014,2132,15000182,739,14724521,975,14411550,602,13795362,1168,13776663,2470,13654147,1961,13272601,954,13203407
32,827,162717754,431,143861475,88,131208806,2592,97116781,2348,90663490,2237,57142278,555,51919173,2486,45343838,929,43373684,406,39801221,327,38052275,452,34730309,663,34470748,72,33988870,1934,31295088,59,30362662,293,30181653,1143,26857482,1079,25528322,3501,25484864,2985,24628194,1696,24374490,2485,24310167,2154,23880710,2740,23211174,2488,21462541,2583,20917742,1756,20452092,3004,19983707,1580,19804304,1986,19616173,869,19018067,932,18396380,2233,18031237,195,17752408,2090,17361959,488,16791787,106,16504191,2,16438665,424,16107744,2620,15914727,904,15914379,2132,15566571,739,15275595,975,14945237,1168,14275078,602,14238557,2470,14145755,1961,13743013,954,13669974
33,827,166619522,431,150099089,88,133946937,2592,101975286,2348,95182348,2237,59688317,555,53379351,2486,47254926,929,45053404,406,41467309,327,39802122,452,35866374,663,35493148,72,33988870,1934,32567833,59,31220087,293,30721674,1143,27822324,1079,26619014,3501,26573268,2985,25671510,1696,25404453,2485,25336745,2154,24884685,2740,24179910,2488,22339244,2583,21765772,3004,20782577,1756,20621220,1580,20593732,1986,20395698,869,19766113,932,18804166,2233,18658520,195,18262422,2090,17996794,488,17051203,106,16935146,2,16608109,2620,16499440,424,16357182,904,16180578,2132,16132960,739,15826670,975,15478924,1168,14773494,602,14681753,2470,14637364,1961,14213425,954,14136542
34,827,170521290,431,156336703,88,136685068,2592,106833791,2348,99701206,2237,62234355,555,54839528,2486,49166014,929,46733125,406,43133397,327,41551969,452,37002440,663,36515547,72,33988870,1934,33840578,59,32077511,293,31261696,1143,28787165,1079,27709705,3501,27661672,2985,26714826,1696,26434416,2485,26363323,2154,25888660,2740,25148646,2488,23215947,2583,22613801,3004,21581446,1580,21383159,1986,21175224,1756,20790347,869,20514159,2233,19285802,932,19211951,195,18772436,2090,18631629,106,17366102,488,17310618,2620,17084152,2,16777552,2132,16699348,424,16606621,904,16446777,739,16377744,975,16012610,1168,15271909,2470,15128973,602,15124948,1961,14683837,954,14603110
35,827,174423058,431,162574317,88,139423199,2592,111692296,2348,104220064,2237,64780394,555,56299706,2486,51077102,929,48412845,406,44799485,327,43301816,452,38138505,663,37537947,1934,35113323,72,33988870,59,32934936,293,31801717,1143,29752007,1079,28800396,3501,28750076,2985,27758142,1696,27464379,2485,27389901,2154,26892635,2740,26117382,2488,24092650,2583,23461830,3004,22380316,1580,22172586,1986,21954749,869,21262205,1756,20959475,2233,19913084,932,19619737,195,19282450,2090,19266464,106,17797057,2620,17668865,488,17570034,2132,17265737,2,16946996,739,16928818,424,16856059,904,16712976,975,16546297,1168,15770324,2470,15620582,602,15568144,1961,15154249,954,15069678
36,827,178324827,431,168811931,88,142161329,2592,116550801,2348,108738922,2237,67326432,555,57759883,2486,52988191,929,50092565,406,46465573,327,45051662,452,39274570,663,38560346,1934,36386069,72,33988870,59,33792360,293,32341739,1143,30716848,1079,29891087,3501,29838480,2985,28801459,1696,28494343,2485,28416478,2154,27896609,2740,27086119,2488,24969353,2583,24309859,3004,23179185,1580,22962013,1986,22734275,869,22010252,1756,21128603,2233,20540367,932,20027522,2090,19901298,195,19792464,2620,18253577,106,18228013,2132,17832125,488,17829449,739,17479892,2,17116439,424,17105498,975,17079984,904,16979175,1168,16268739,2470,16112191,602,16011339,1961,15624660,954,15536245
37,827,182226595,431,175049544,88,144899460,2592,121409306,2348,113257780,2237,69872471,555,59220061,2486,54899279,929,51772286,406,48131661,327,46801509,452,40410636,663,39582746,1934,37658814,59,34649785,72,33988870,293,32881761,1143,31681690,1079,30981779,3501,30926884,2985,29844775,1696,29524306,2485,29443056,2154,28900584,2740,28054855,2488,25846056,2583,25157888,3004,23978055,1580,23751440,1986,23513800,869,22758298,1756,21297731,2233,21167649,2090,20536133,932,20435308,195,20302478,2620,18838290,106,18658968,2132,18398514,488,18088865,739,18030966,975,17613671,424,17354936,2,17285882,904,17245374,1168,16767155,2470,16603800,602,16454535,1961,16095072,954,16002813
38,827,186128363,431,181287158,88,147637591,2592,126267811,2348,117776638,2237,72418510,555,60680238,2486,56810367,929,53452006,406,49797749,327,48551356,452,41546701,663,40605146,1934,38931559,59,35507209,72,33988870,293,33421782,1143,32646532,1079,32072470,3501,32015288,2985,30888091,1696,30554269,2485,30469634,2154,29904559,2740,29023591,2488,26722758,2583,26005918,3004,24776924,1580,24540868,1986,24293326,869,23506344,2233,21794932,1756,21466859,2090,21170968,932,20843094,195,20812492,2620,19423003,106,19089924,2132,18964903,739,18582040,488,18348280,975,18147358,424,17604375,904,17511573,2,17455326,1168,17265570,2470,17095408,602,16897730,1961,16565484,954,16469381
39,827,190030131,431,187524772,88,150375722,2592,131126316,2348,122295496,2237,74964548,555,62140416,2486,58721455,929,55131726,406,51463837,327,50301203,452,42682766,663,41627545,1934,40204304,59,36364634,72,33988870,293,33961804,1143,33611373,1079,33163161,3501,33103692,2985,31931407,1696,31584232,2485,31496212,2154,30908534,2740,29992327,2488,27599461,2583,26853947,3004,25575794,1580,25330295,1986,25072851,869,24254390,2233,22422214,2090,21805803,1756,21635986,195,21322506,932,21250879,2620,20007715,2132,19531291,106,19520879,739,19133114,975,18681044,488,18607696,424,17853813,904,17777772,1168,17763985,2,17624769,2470,17587017,602,17340926,1961,17035896,954,16935949
40,827,193931899,431,193762386,88,153113853,2592,135984821,2348,126814354,2237,77510587,555,63600593,2486,60632543,929,56811447,406,53129925,327,52051049,452,43818832,663,42649945,1934,41477050,59,37222058,1143,34576215,293,34501826,1079,34253853,3501,34192096,72,33988870,2985,32974723,1696,32614196,2485,32522790,2154,31912509,2740,30961063,2488,28476164,2583,27701976,3004,26374663,1580,26119722,1986,25852377,869,25002437,2233,23049496,2090,22440637,195,21832520,1756,21805114,932,21658665,2620,20592428,2132,20097680,106,19951835,739,19684188,975,19214731,488,18867111,1168,18262401,424,18103252,2470,18078626,904,18043971,2,17794212,602,17784121,1961,17506308,954,17402516
41,431,200000000,827,197833667,88,155851984,2592,140843326,2348,131333212,2237,80056625,555,65060771,2486,62543631,929,58491167,406,54796013,327,53800896,452,44954897,663,43672344,1934,42749795,59,38079483,1143,35541056,1079,35344544,3501,35280500,293,35041847,2985,34018039,72,33988870,1696,33644159,2485,33549368,2154,32916484,2740,31929799,2488,29352867,2583,28550005,3004,27173533,1580,26909149,1986,26631902,869,25750483,2233,23676779,2090,23075472,195,22342534,932,22066450,1756,21974242,2620,21177140,2132,20664068,106,20382790,739,20235262,975,19748418,488,19126527,1168,18760816,2470,18570235,424,18352690,904,18310170,602,18227317,1961,17976720,2,17963656,954,17869084
42,827,201735435,431,201468435,88,158590115,2592,145701831,2348,135852070,2237,82602664,555,66520948,2486,64454719,929,60170887,406,56462101,327,55550743,452,46090962,663,44694744,1934,44022540,59,38936907,1143,36505898,1079,36435235,3501,36368904,293,35581869,2985,35061355,1696,34674122,2485,34575946,72,33988870,2154,33920459,2740,32898535,2488,30229570,2583,29398034,3004,27972402,1580,27698576,1986,27411428,869,26498529,2233,24304061,2090,23710307,195,22852548,932,22474236,1756,22143370,2620,21761853,2132,21230457,106,20813746,739,20786336,975,20282105,488,19385942,1168,19259231,2470,19061844,602,18670512,424,18602129,904,18576369,1961,18447132,954,18335652,2,18133099
